2015-06-10 09:10:21.000,1433920221,22.25
2015-06-10 09:20:22.000,1433920822,22.25
2015-06-10 09:30:21.000,1433921421,22.187
2015-06-10 09:40:21.000,1433922021,22.25
2015-06-10 09:50:21.000,1433922621,22.187
2015-06-10 10:00:21.000,1433923221,22.187
2015-06-10 10:10:21.000,1433923821,22.25
2015-06-10 10:20:21.000,1433924421,22.187
2015-06-10 10:30:21.000,1433925021,22.25
2015-06-10 10:40:22.000,1433925622,22.25
2015-06-10 10:50:21.000,1433926222,22.25
2015-06-10 11:00:21.000,1433926821,22.25
2015-06-10 11:10:21.000,1433927421,22.312
2015-06-10 11:20:21.000,1433928021,22.375
2015-06-10 11:30:21.000,1433928621,22.375
2015-06-10 11:40:21.000,1433929221,22.437
2015-06-10 11:50:21.000,1433929821,22.437
2015-06-10 12:00:22.000,1433930422,22.5
2015-06-10 12:10:22.000,1433931022,22.5
2015-06-10 12:20:21.000,1433931621,22.5
2015-06-10 12:30:21.000,1433932221,22.562
2015-06-10 12:40:21.000,1433932821,22.625
2015-06-10 12:50:21.000,1433933421,22.625
2015-06-10 13:00:21.000,1433934021,22.75
2015-06-10 13:10:21.000,1433934621,22.812
2015-06-10 13:20:21.000,1433935221,22.812
2015-06-10 13:30:22.000,1433935822,22.812
2015-06-10 13:40:22.000,1433936422,22.875
2015-06-10 13:50:21.000,1433937021,22.937
2015-06-10 14:00:21.000,1433937621,22.937
2015-06-10 14:10:21.000,1433938221,23
2015-06-10 14:20:21.000,1433938821,23.062
2015-06-10 14:30:21.000,1433939421,23.125
2015-06-10 14:40:21.000,1433940021,23.25
2015-06-10 14:50:21.000,1433940621,23.25
2015-06-10 15:00:22.000,1433941222,23.312
2015-06-10 15:10:22.000,1433941822,23.312
2015-06-10 15:20:22.000,1433942422,23.375
2015-06-10 15:30:21.000,1433943021,23.375
2015-06-10 15:40:21.000,1433943621,23.437
2015-06-10 15:50:21.000,1433944221,23.437
2015-06-10 16:00:21.000,1433944821,23.5
2015-06-10 16:10:21.000,1433945421,23.5
2015-06-10 16:20:21.000,1433946021,23.5
2015-06-10 16:30:22.000,1433946622,23.5
2015-06-10 16:40:22.000,1433947222,23.5
2015-06-10 16:50:22.000,1433947822,23.5
2015-06-10 17:00:21.000,1433948421,23.5
2015-06-10 17:10:21.000,1433949021,23.5
2015-06-10 17:20:21.000,1433949621,23.5
2015-06-10 17:30:21.000,1433950221,23.5
2015-06-10 17:40:21.000,1433950821,23.5
2015-06-10 17:50:21.000,1433951421,23.5
2015-06-10 18:00:21.000,1433952021,23.5
2015-06-10 18:10:21.000,1433952621,23.437
2015-06-10 18:20:21.000,1433953221,23.5
2015-06-10 18:30:21.000,1433953821,23.5
2015-06-10 18:40:22.000,1433954422,23.5
2015-06-10 18:50:22.000,1433955022,23.437
2015-06-10 19:00:21.000,1433955621,23.437
2015-06-10 19:10:21.000,1433956221,23.437
2015-06-10 19:20:21.000,1433956821,23.437
2015-06-10 19:30:21.000,1433957421,23.437
2015-06-10 19:40:21.000,1433958021,23.437
2015-06-10 19:50:21.000,1433958621,23.437
2015-06-10 20:00:21.000,1433959221,23.437
2015-06-10 20:10:22.000,1433959822,23.375
2015-06-10 20:20:22.000,1433960422,23.375
2015-06-10 20:30:21.000,1433961021,23.375
2015-06-10 20:40:21.000,1433961621,23.375
2015-06-10 20:50:21.000,1433962221,23.375
2015-06-10 21:00:21.000,1433962821,23.375
2015-06-10 21:10:21.000,1433963421,23.312
2015-06-10 21:20:21.000,1433964021,23.312
2015-06-10 21:30:21.000,1433964621,23.25
2015-06-10 21:40:21.000,1433965221,23.25
2015-06-10 21:50:21.000,1433965821,23.187
2015-06-10 22:00:21.000,1433966421,23.187
2015-06-10 22:10:21.000,1433967021,23.187
2015-06-10 22:20:21.000,1433967621,23.125
2015-06-10 22:30:22.000,1433968222,23.25
2015-06-10 22:40:21.000,1433968822,23.312
2015-06-10 22:50:21.000,1433969421,23.312
2015-06-10 23:00:21.000,1433970021,23.187
2015-06-10 23:10:21.000,1433970621,23.187
2015-06-10 23:20:21.000,1433971221,23.125
2015-06-10 23:30:21.000,1433971821,23.125
2015-06-10 23:40:21.000,1433972421,23.125
2015-06-10 23:50:21.000,1433973021,23.062
2015-06-11 00:00:22.000,1433973622,23.062
2015-06-11 00:10:21.000,1433974221,23.062
2015-06-11 00:20:21.000,1433974821,23.062
2015-06-11 00:30:22.000,1433975422,23
2015-06-11 00:40:21.000,1433976021,23
2015-06-11 00:50:21.000,1433976621,23
2015-06-11 01:00:21.000,1433977221,23
2015-06-11 01:10:21.000,1433977821,22.937
2015-06-11 01:20:21.000,1433978421,22.937
2015-06-11 01:30:21.000,1433979021,22.937
2015-06-11 01:40:21.000,1433979621,22.875
2015-06-11 01:50:22.000,1433980222,22.875
2015-06-11 02:00:21.000,1433980822,22.875
2015-06-11 02:10:21.000,1433981421,22.875
2015-06-11 02:20:21.000,1433982021,22.875
2015-06-11 02:30:21.000,1433982621,22.812
2015-06-11 02:40:21.000,1433983221,22.812
2015-06-11 02:50:21.000,1433983821,22.75
2015-06-11 03:00:21.000,1433984421,22.812
2015-06-11 03:10:21.000,1433985021,22.75
2015-06-11 03:20:21.000,1433985621,22.75
2015-06-11 03:30:21.000,1433986221,22.75
2015-06-11 03:40:21.000,1433986821,22.687
2015-06-11 03:50:21.000,1433987421,22.687
2015-06-11 04:00:21.000,1433988021,22.687
2015-06-11 04:10:22.000,1433988622,22.687
2015-06-11 04:20:22.000,1433989222,22.687
2015-06-11 04:30:22.000,1433989822,22.625
2015-06-11 04:40:21.000,1433990421,22.625
2015-06-11 04:50:21.000,1433991021,22.625
2015-06-11 05:00:21.000,1433991621,22.562
2015-06-11 05:10:21.000,1433992221,22.562
2015-06-11 05:20:21.000,1433992821,22.625
2015-06-11 05:30:21.000,1433993421,22.562
2015-06-11 05:40:21.000,1433994021,22.562
2015-06-11 05:50:21.000,1433994621,22.562
2015-06-11 06:00:22.000,1433995222,22.5
2015-06-11 06:10:21.000,1433995821,22.5
2015-06-11 06:20:22.000,1433996422,22.5
2015-06-11 06:30:22.000,1433997022,22.5
2015-06-11 06:40:21.000,1433997621,22.5
2015-06-11 06:50:21.000,1433998221,22.5
2015-06-11 07:00:21.000,1433998821,22.5
2015-06-11 07:10:21.000,1433999421,22.5
2015-06-11 07:20:21.000,1434000021,22.5
2015-06-11 07:30:21.000,1434000621,22.5
2015-06-11 07:40:21.000,1434001221,22.437
2015-06-11 07:50:22.000,1434001822,22.5
2015-06-11 08:00:21.000,1434002421,22.437
2015-06-11 08:10:21.000,1434003021,22.437
2015-06-11 08:20:22.000,1434003622,22.437
2015-06-11 08:30:21.000,1434004221,22.437
2015-06-11 08:40:21.000,1434004821,22.5
2015-06-11 08:50:21.000,1434005421,22.437
2015-06-11 09:00:21.000,1434006021,22.5
2015-06-11 09:10:22.000,1434006622,22.5
2015-06-11 09:20:21.000,1434007221,22.5
2015-06-11 09:30:21.000,1434007821,22.562
2015-06-11 09:40:21.000,1434008421,22.562
2015-06-11 09:50:21.000,1434009022,22.562
2015-06-11 10:00:21.000,1434009621,22.625
2015-06-11 10:10:21.000,1434010221,22.687
2015-06-11 10:20:21.000,1434010821,22.687
2015-06-11 10:30:21.000,1434011421,22.75
2015-06-11 10:40:21.000,1434012021,22.812
2015-06-11 10:50:21.000,1434012621,22.875
2015-06-11 11:00:21.000,1434013221,22.875
2015-06-11 11:10:21.000,1434013821,23
2015-06-11 11:20:21.000,1434014421,23.062
2015-06-11 11:30:21.000,1434015021,23.062
2015-06-11 11:40:21.000,1434015621,23.187
2015-06-11 11:50:21.000,1434016221,23.187
2015-06-11 12:00:21.000,1434016821,23.25
2015-06-11 12:10:22.000,1434017422,23.25
2015-06-11 12:20:22.000,1434018022,23.312
2015-06-11 12:30:21.000,1434018621,23.375
2015-06-11 12:40:21.000,1434019221,23.437
2015-06-11 12:50:21.000,1434019821,23.5
2015-06-11 13:00:21.000,1434020421,23.562
2015-06-11 13:10:21.000,1434021021,23.562
2015-06-11 13:20:22.000,1434021622,23.625
2015-06-11 13:30:22.000,1434022222,23.687
2015-06-11 13:40:21.000,1434022821,23.75
2015-06-11 13:50:21.000,1434023421,23.812
2015-06-11 14:00:21.000,1434024021,23.875
2015-06-11 14:10:21.000,1434024621,23.812
2015-06-11 14:20:21.000,1434025221,23.875
2015-06-11 14:30:21.000,1434025821,23.875
2015-06-11 14:40:21.000,1434026421,23.937
2015-06-11 14:50:22.000,1434027022,23.937
2015-06-11 15:00:22.000,1434027622,24
2015-06-11 15:10:21.000,1434028221,24.062
2015-06-11 15:20:21.000,1434028821,24.062
2015-06-11 15:30:21.000,1434029421,24.125
2015-06-11 15:40:21.000,1434030021,24.25
2015-06-11 15:50:21.000,1434030621,24.312
2015-06-11 16:00:21.000,1434031221,24.25
2015-06-11 16:10:21.000,1434031821,24.187
2015-06-11 16:20:22.000,1434032422,24.187
2015-06-11 16:30:21.000,1434033022,24.187
2015-06-11 16:40:21.000,1434033621,24.187
2015-06-11 16:50:21.000,1434034221,24.25
2015-06-11 17:00:21.000,1434034821,24.187
2015-06-11 17:10:21.000,1434035421,24.187
2015-06-11 17:20:21.000,1434036021,24.187
2015-06-11 17:30:21.000,1434036621,24.187
2015-06-11 17:40:21.000,1434037221,24.125
2015-06-11 17:50:22.000,1434037822,24.125
2015-06-11 18:00:22.000,1434038422,24.125
2015-06-11 18:10:21.000,1434039021,24.125
2015-06-11 18:20:21.000,1434039621,24.125
2015-06-11 18:30:21.000,1434040221,24.125
2015-06-11 18:40:21.000,1434040821,24.062
2015-06-11 18:50:21.000,1434041421,24.062
2015-06-11 19:00:21.000,1434042021,24.062
2015-06-11 19:10:21.000,1434042621,24.062
2015-06-11 19:20:21.000,1434043221,24
2015-06-11 19:30:22.000,1434043822,24.062
2015-06-11 19:40:21.000,1434044422,24.062
2015-06-11 19:50:21.000,1434045021,24
2015-06-11 20:00:21.000,1434045621,24
2015-06-11 20:10:21.000,1434046221,24
2015-06-11 20:20:21.000,1434046821,24
2015-06-11 20:30:21.000,1434047421,23.937
2015-06-11 20:40:21.000,1434048021,24
2015-06-11 20:50:22.000,1434048622,23.937
2015-06-11 21:00:21.000,1434049221,23.875
2015-06-11 21:10:21.000,1434049821,23.812
2015-06-11 21:20:21.000,1434050421,23.812
2015-06-11 21:30:21.000,1434051021,23.75
2015-06-11 21:40:21.000,1434051621,23.75
2015-06-11 21:50:21.000,1434052221,23.75
2015-06-11 22:00:21.000,1434052821,23.687
2015-06-11 22:10:21.000,1434053421,23.687
2015-06-11 22:20:21.000,1434054021,23.75
2015-06-11 22:30:21.000,1434054621,23.687
2015-06-11 22:40:22.000,1434055222,23.687
2015-06-11 22:50:22.000,1434055822,23.687
2015-06-11 23:00:21.000,1434056421,23.687
2015-06-11 23:10:21.000,1434057021,23.687
2015-06-11 23:20:21.000,1434057621,23.687
2015-06-11 23:30:21.000,1434058221,23.625
2015-06-11 23:40:21.000,1434058821,23.562
2015-06-11 23:50:21.000,1434059421,23.625
2015-06-12 00:00:21.000,1434060021,23.562
2015-06-12 00:10:22.000,1434060622,23.562
2015-06-12 00:20:22.000,1434061222,23.562
2015-06-12 00:30:22.000,1434061822,23.562
2015-06-12 00:40:21.000,1434062421,23.562
2015-06-12 00:50:21.000,1434063021,23.562
2015-06-12 01:00:21.000,1434063621,23.5
2015-06-12 01:10:21.000,1434064221,23.437
2015-06-12 01:20:21.000,1434064821,23.437
2015-06-12 01:30:21.000,1434065421,23.437
2015-06-12 01:40:21.000,1434066021,23.437
2015-06-12 01:50:21.000,1434066621,23.375
2015-06-12 02:00:22.000,1434067222,23.437
2015-06-12 02:10:22.000,1434067822,23.375
2015-06-12 02:20:21.000,1434068421,23.375
2015-06-12 02:30:22.000,1434069022,23.375
2015-06-12 02:40:22.000,1434069622,23.312
2015-06-12 02:50:21.000,1434070221,23.312
2015-06-12 03:00:21.000,1434070821,23.312
2015-06-12 03:10:21.000,1434071421,23.25
2015-06-12 03:20:21.000,1434072021,23.25
2015-06-12 03:30:22.000,1434072622,23.25
2015-06-12 03:40:22.000,1434073222,23.25
2015-06-12 03:50:21.000,1434073821,23.187
2015-06-12 04:00:22.000,1434074422,23.187
2015-06-12 04:10:22.000,1434075022,23.187
2015-06-12 04:20:22.000,1434075622,23.187
2015-06-12 04:30:21.000,1434076221,23.062
2015-06-12 04:40:21.000,1434076821,23.125
2015-06-12 04:50:21.000,1434077421,23.062
2015-06-12 05:00:21.000,1434078021,23.062
2015-06-12 05:10:22.000,1434078622,23.062
2015-06-12 05:20:21.000,1434079221,23
2015-06-12 05:30:22.000,1434079822,23
2015-06-12 05:40:21.000,1434080422,23
2015-06-12 05:50:21.000,1434081021,23
2015-06-12 06:00:21.000,1434081621,23
2015-06-12 06:10:21.000,1434082221,23
2015-06-12 06:20:21.000,1434082821,23
2015-06-12 06:30:21.000,1434083421,23
2015-06-12 06:40:21.000,1434084021,23
2015-06-12 06:50:21.000,1434084621,22.937
2015-06-12 07:00:22.000,1434085222,23
2015-06-12 07:10:21.000,1434085821,22.937
2015-06-12 07:20:21.000,1434086421,22.937
2015-06-12 07:30:21.000,1434087022,23
2015-06-12 07:40:22.000,1434087622,23.062
2015-06-12 07:50:21.000,1434088221,23.062
2015-06-12 08:00:21.000,1434088821,23.062
2015-06-12 08:10:21.000,1434089421,23.125
2015-06-12 08:20:21.000,1434090021,23.187
2015-06-12 08:30:21.000,1434090621,23.187
2015-06-12 08:40:22.000,1434091222,23.25
2015-06-12 08:50:21.000,1434091821,23.312
2015-06-12 09:00:21.000,1434092421,23.312
2015-06-12 09:10:21.000,1434093021,23.375
2015-06-12 09:20:21.000,1434093621,23.437
2015-06-12 09:30:21.000,1434094221,23.437
2015-06-12 09:40:21.000,1434094821,23.5
2015-06-12 09:50:21.000,1434095421,23.562
2015-06-12 10:00:21.000,1434096021,23.625
2015-06-12 10:10:21.000,1434096621,23.625
2015-06-12 10:20:21.000,1434097221,23.687
2015-06-12 10:30:21.000,1434097821,23.75
2015-06-12 10:40:22.000,1434098422,23.812
2015-06-12 10:50:21.000,1434099021,23.875
2015-06-12 11:00:21.000,1434099621,23.937
2015-06-12 11:10:21.000,1434100221,24
2015-06-12 11:20:21.000,1434100821,24.062
2015-06-12 11:30:21.000,1434101421,24.187
2015-06-12 11:40:21.000,1434102021,24.25
2015-06-12 11:50:21.000,1434102621,24.375
2015-06-12 12:00:22.000,1434103222,24.437
2015-06-12 12:10:22.000,1434103822,24.5
2015-06-12 12:20:22.000,1434104422,24.5
2015-06-12 12:30:21.000,1434105021,24.625
2015-06-12 12:40:21.000,1434105621,24.687
2015-06-12 12:50:21.000,1434106221,24.75
2015-06-12 13:00:21.000,1434106821,24.875
2015-06-12 13:10:21.000,1434107421,24.937
2015-06-12 13:20:21.000,1434108021,25.062
2015-06-12 13:30:21.000,1434108621,25.062
2015-06-12 13:40:21.000,1434109221,25.25
2015-06-12 13:50:22.000,1434109822,25.375
2015-06-12 14:00:22.000,1434110422,25.375
2015-06-12 14:10:21.000,1434111021,25.562
2015-06-12 14:20:21.000,1434111621,25.562
2015-06-12 14:30:21.000,1434112221,25.625
2015-06-12 14:40:21.000,1434112821,25.812
2015-06-12 14:50:21.000,1434113421,25.875
2015-06-12 15:00:21.000,1434114021,25.937
2015-06-12 15:10:21.000,1434114621,26.062
2015-06-12 15:20:21.000,1434115221,26.125
2015-06-12 15:30:21.000,1434115821,26.25
2015-06-12 15:40:21.000,1434116421,26.312
2015-06-12 15:50:21.000,1434117021,26.312
2015-06-12 16:00:21.000,1434117621,26.5
2015-06-12 16:10:21.000,1434118221,26.562
2015-06-12 16:20:21.000,1434118821,26.625
2015-06-12 16:30:22.000,1434119422,26.75
2015-06-12 16:40:22.000,1434120022,26.812
2015-06-12 16:50:21.000,1434120621,26.812
2015-06-12 17:00:21.000,1434121221,26.812
2015-06-12 17:10:21.000,1434121821,26.875
2015-06-12 17:20:21.000,1434122421,26.937
2015-06-12 17:30:22.000,1434123022,27
2015-06-12 17:40:21.000,1434123621,27.062
2015-06-12 17:50:21.000,1434124221,27.062
2015-06-12 18:00:21.000,1434124821,27.125
2015-06-12 18:10:21.000,1434125421,27.25
2015-06-12 18:20:21.000,1434126021,27.312
2015-06-12 18:30:22.000,1434126622,27.375
2015-06-12 18:40:22.000,1434127222,27.437
2015-06-12 18:50:21.000,1434127821,27.375
2015-06-12 19:00:21.000,1434128421,27.437
2015-06-12 19:10:21.000,1434129021,27.437
2015-06-12 19:20:21.000,1434129621,27.437
2015-06-12 19:30:21.000,1434130221,27.5
2015-06-12 19:40:21.000,1434130821,27.562
2015-06-12 19:50:21.000,1434131421,27.625
2015-06-12 20:00:22.000,1434132022,27.625
2015-06-12 20:10:21.000,1434132621,27.625
2015-06-12 20:20:21.000,1434133221,27.625
2015-06-12 20:30:21.000,1434133821,27.562
2015-06-12 20:40:21.000,1434134421,27.5
2015-06-12 20:50:21.000,1434135021,27.562
2015-06-12 21:00:21.000,1434135621,27.5
2015-06-12 21:10:21.000,1434136221,27.5
2015-06-12 21:20:21.000,1434136821,27.437
2015-06-12 21:30:22.000,1434137422,27.312
2015-06-12 21:40:21.000,1434138021,27.25
2015-06-12 21:50:21.000,1434138621,27.187
2015-06-12 22:00:21.000,1434139221,27.125
2015-06-12 22:10:22.000,1434139822,27.062
2015-06-12 22:20:22.000,1434140422,27.062
2015-06-12 22:30:22.000,1434141022,27.062
2015-06-12 22:40:21.000,1434141621,27
2015-06-12 22:50:21.000,1434142221,26.937
2015-06-12 23:00:21.000,1434142821,26.937
2015-06-12 23:10:21.000,1434143421,26.937
2015-06-12 23:20:21.000,1434144021,26.875
2015-06-12 23:30:21.000,1434144621,26.875
2015-06-12 23:40:22.000,1434145222,26.812
2015-06-12 23:50:22.000,1434145822,26.812
2015-06-13 00:00:22.000,1434146422,26.75
2015-06-13 00:10:22.000,1434147022,26.75
2015-06-13 00:20:22.000,1434147622,26.687
2015-06-13 00:30:21.000,1434148221,26.687
2015-06-13 00:40:21.000,1434148821,26.625
2015-06-13 00:50:21.000,1434149421,26.625
2015-06-13 01:00:21.000,1434150021,26.625
2015-06-13 01:10:21.000,1434150621,26.562
2015-06-13 01:20:21.000,1434151221,26.5
2015-06-13 01:30:21.000,1434151821,26.5
2015-06-13 01:40:22.000,1434152422,26.437
2015-06-13 01:50:21.000,1434153021,26.437
2015-06-13 02:00:21.000,1434153621,26.437
2015-06-13 02:10:21.000,1434154221,26.375
2015-06-13 02:20:21.000,1434154821,26.375
2015-06-13 02:30:21.000,1434155421,26.312
2015-06-13 02:40:21.000,1434156021,26.312
2015-06-13 02:50:21.000,1434156621,26.25
2015-06-13 03:00:22.000,1434157222,26.187
2015-06-13 03:10:21.000,1434157821,26.187
2015-06-13 03:20:21.000,1434158421,26.125
2015-06-13 03:30:21.000,1434159021,26.125
2015-06-13 03:40:22.000,1434159622,26.062
2015-06-13 03:50:22.000,1434160222,26.062
2015-06-13 04:00:22.000,1434160822,26
2015-06-13 04:10:21.000,1434161421,26
2015-06-13 04:20:21.000,1434162021,25.937
2015-06-13 04:30:21.000,1434162621,25.937
2015-06-13 04:40:21.000,1434163221,25.875
2015-06-13 04:50:21.000,1434163821,25.875
2015-06-13 05:00:21.000,1434164421,25.812
2015-06-13 05:10:22.000,1434165022,25.812
2015-06-13 05:20:22.000,1434165622,25.75
2015-06-13 05:30:22.000,1434166222,25.75
2015-06-13 05:40:21.000,1434166822,25.75
2015-06-13 05:50:21.000,1434167421,25.687
2015-06-13 06:00:22.000,1434168022,25.687
2015-06-13 06:10:21.000,1434168622,25.625
2015-06-13 06:20:21.000,1434169221,25.687
2015-06-13 06:30:22.000,1434169822,25.625
2015-06-13 06:40:21.000,1434170421,25.625
2015-06-13 06:50:21.000,1434171021,25.687
2015-06-13 07:00:21.000,1434171621,25.625
2015-06-13 07:10:21.000,1434172221,25.625
2015-06-13 07:20:22.000,1434172822,25.562
2015-06-13 07:30:21.000,1434173421,25.5
2015-06-13 07:40:21.000,1434174021,25.562
2015-06-13 07:50:21.000,1434174621,25.562
2015-06-13 08:00:21.000,1434175221,25.5
2015-06-13 08:10:22.000,1434175822,25.562
2015-06-13 08:20:21.000,1434176421,25.437
2015-06-13 08:30:21.000,1434177021,25.5
2015-06-13 08:40:22.000,1434177622,25.5
2015-06-13 08:50:21.000,1434178221,25.562
2015-06-13 09:00:21.000,1434178821,25.625
2015-06-13 09:10:21.000,1434179421,25.687
2015-06-13 09:20:21.000,1434180021,25.75
2015-06-13 09:30:21.000,1434180621,25.812
2015-06-13 09:40:21.000,1434181221,25.937
2015-06-13 09:50:21.000,1434181821,26
2015-06-13 10:00:21.000,1434182421,26.062
2015-06-13 10:10:22.000,1434183022,26.062
2015-06-13 10:20:22.000,1434183622,26.125
2015-06-13 10:30:22.000,1434184222,26.25
2015-06-13 10:40:21.000,1434184821,26.25
2015-06-13 10:50:21.000,1434185421,26.375
2015-06-13 11:00:21.000,1434186021,26.312
2015-06-13 11:10:21.000,1434186621,26.437
2015-06-13 11:20:21.000,1434187221,26.625
2015-06-13 11:30:22.000,1434187822,26.625
2015-06-13 11:40:22.000,1434188422,26.75
2015-06-13 11:50:21.000,1434189021,26.812
2015-06-13 12:00:21.000,1434189621,26.937
2015-06-13 12:10:21.000,1434190221,27.062
2015-06-13 12:20:21.000,1434190821,27.125
2015-06-13 12:30:21.000,1434191421,27.25
2015-06-13 12:40:21.000,1434192021,27.25
2015-06-13 12:50:22.000,1434192622,27.312
2015-06-13 13:00:22.000,1434193222,27.437
2015-06-13 13:10:21.000,1434193822,27.5
2015-06-13 13:20:21.000,1434194422,27.562
2015-06-13 13:30:21.000,1434195021,27.75
2015-06-13 13:40:21.000,1434195621,27.812
2015-06-13 13:50:21.000,1434196221,27.875
2015-06-13 14:00:21.000,1434196821,28
2015-06-13 14:10:21.000,1434197421,27.875
2015-06-13 14:20:22.000,1434198022,27.812
2015-06-13 14:30:22.000,1434198622,27.687
2015-06-13 14:40:21.000,1434199221,27.562
2015-06-13 14:50:21.000,1434199821,27.562
2015-06-13 15:00:21.000,1434200421,27.625
2015-06-13 15:10:21.000,1434201021,27.75
2015-06-13 15:20:21.000,1434201621,27.75
2015-06-13 15:30:21.000,1434202221,27.812
2015-06-13 15:50:21.000,1434203421,35.437
2015-06-13 16:00:21.000,1434204021,36.312
2015-06-13 16:10:21.000,1434204621,36.625
2015-06-13 16:20:21.000,1434205221,36.687
2015-06-13 16:30:21.000,1434205821,36.375
2015-06-13 16:40:21.000,1434206421,35.562
2015-06-13 16:50:21.000,1434207021,34.937
2015-06-13 17:00:22.000,1434207622,34.75
